r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
r=3.5000000 | val=0.38282
i=0 | val=0.8925000
i=1 | val=0.3425192
i=2 | val=0.8039633
i=3 | val=0.5626546
i=4 | val=0.8784856
i=5 | val=0.3810927
i=6 | val=0.8420239
i=7 | val=0.4748801
i=8 | val=0.8902473
i=9 | val=0.3488142
i=10 | val=0.8109000
i=11 | val=0.5474281
i=12 | val=0.8844695
i=13 | val=0.3647939
i=14 | val=0.8272380
i=15 | val=0.5102077
i=16 | val=0.8921280
i=17 | val=0.3435612
i=18 | val=0.8051310
i=19 | val=0.5601154
i=20 | val=0.8795985
i=21 | val=0.3780808
i=22 | val=0.8394345
i=23 | val=0.4811798
i=24 | val=0.8912355
i=25 | val=0.3460572
i=26 | val=0.8078967
i=27 | val=0.5540626
i=28 | val=0.8820657
i=29 | val=0.3713720
i=30 | val=0.8334338
i=31 | val=0.4955942
i=32 | val=0.8924307
i=33 | val=0.3427134
i=34 | val=0.8041815
i=35 | val=0.5621809
i=36 | val=0.8786967
i=37 | val=0.3805219
i=38 | val=0.8415382
i=39 | val=0.4760653
i=40 | val=0.8904549
i=41 | val=0.3482357
i=42 | val=0.8102743
i=43 | val=0.5488157
i=44 | val=0.8839928
i=45 | val=0.3661018
i=46 | val=0.8284945
i=47 | val=0.5072663
i=48 | val=0.8923115
i=49 | val=0.3430473
i=50 | val=0.8045561
i=51 | val=0.5613668
i=52 | val=0.8790558
i=53 | val=0.3795506
i=54 | val=0.8407062
i=55 | val=0.4780918
i=56 | val=0.8907865
i=57 | val=0.3473107
i=58 | val=0.8092689
i=59 | val=0.5510393
i=60 | val=0.8832001
i=61 | val=0.3682729
i=62 | val=0.8305532
i=63 | val=0.5024224
i=64 | val=0.8924791
i=65 | val=0.3425779
i=66 | val=0.8040293
i=67 | val=0.5625114
i=68 | val=0.8785496
i=69 | val=0.3809197
i=70 | val=0.8418770
i=71 | val=0.4752389
i=72 | val=0.8903112
i=73 | val=0.3486361
i=74 | val=0.8107076
i=75 | val=0.5478550
i=76 | val=0.8843244
i=77 | val=0.3651924
i=78 | val=0.8276221
i=79 | val=0.5093097
i=80 | val=0.8921906
i=81 | val=0.3433860
i=82 | val=0.8049352
i=83 | val=0.5605419
i=84 | val=0.8794148
i=85 | val=0.3785785
i=86 | val=0.8398669
i=87 | val=0.4801311
i=88 | val=0.8910907
i=89 | val=0.3464617
i=90 | val=0.8083408
i=91 | val=0.5530857
i=92 | val=0.8824394
i=93 | val=0.3703522
i=94 | val=0.8324934
i=95 | val=0.4978298
i=96 | val=0.8924832
i=97 | val=0.3425663
i=98 | val=0.8040162
i=99 | val=0.5625396
i=100 | val=0.8785370
i=101 | val=0.3809538
